Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,56.279999,57.400002,56.279999,57.220001,49.301373,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,49.508148,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,49.671860,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,49.258293,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,49.525387,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,49.301373,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,49.094585,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,48.991192,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,49.275520,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,48.095112,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,48.301903,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,48.689625,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,48.853340,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,48.310513,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,48.517296,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,48.396683,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,48.612080,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,48.008957,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,49.318607,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,49.309990,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,49.714939,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,50.180214,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,50.188820,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,50.145744,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,50.094051,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,49.930340,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,50.386986,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,50.482395,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,50.872658,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,51.167515,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,50.577785,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,51.054768,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,50.959366,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,50.725224,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,50.040092,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,50.074783,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,51.592464,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,51.158855,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,50.395664,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,50.447701,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,49.944698,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,48.973396,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,47.776592,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,47.776592,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,48.340298,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,48.158169,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,48.565773,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,48.010746,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,47.100128,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,47.655182,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,47.880653,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,48.982067,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,49.103474,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,49.207546,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,49.805943,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,49.883995,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,50.326283,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,50.430355,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,50.725224,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,49.658504,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,49.936028,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,49.962048,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,50.326283,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,49.459053,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,49.216217,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,49.164177,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,49.276932,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,48.747910,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,49.658504,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,50.439034,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,51.080799,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,51.514416,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,51.340965,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,50.465046,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,50.230881,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,49.797272,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,49.259575,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,49.936028,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,50.352310,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,50.560444,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,52.130154,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,52.182201,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,52.962723,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,52.841297,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,51.948036,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,51.965378,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,52.069450,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,52.650517,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,52.615822,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,52.781635,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,52.938725,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,52.196922,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,51.490013,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,51.359112,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,51.725655,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,50.093681,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,48.260983,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,47.964264,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,47.824635,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,48.226074,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,48.191174,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,48.025352,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,48.706066,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,48.915516,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,49.037697,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,48.610073,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,48.426804,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,48.959152,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,48.854416,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,48.627533,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,48.505341,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,47.318459,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,46.550472,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,47.170090,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,47.440628,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,47.135185,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,47.693718,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,47.667549,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,47.440628,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,46.698833,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,46.524288,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,46.978096,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,46.882103,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,47.231182,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,47.606453,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,47.588997,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,48.121349,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,48.391884,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,48.627533,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,48.496616,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,48.304623,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,48.522812,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,48.592617,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,49.421692,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,49.718418,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,50.111137,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,50.530029,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,49.980225,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,49.779503,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,49.779503,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,49.631134,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,50.111137,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,50.425304,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,50.006409,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,50.224583,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,50.783115,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,50.111137,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,50.207134,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,50.084949,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,50.207134,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,50.285683,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,50.593246,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,50.065979,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,50.136269,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,49.802330,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,49.002609,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,49.231106,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,48.826843,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,49.037762,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,49.468376,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,51.208435,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,51.595100,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,50.848118,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,51.173283,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,51.182064,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,51.559952,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,51.849957,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,51.999363,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,51.858746,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,52.016926,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,51.533581,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,51.770859,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,50.681145,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,49.635345,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,49.784748,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,49.266243,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,49.415649,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,49.134438,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,49.512325,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,49.494732,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,49.521107,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,49.846279,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,50.074760,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,49.872631,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,50.294468,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,50.584476,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,50.654781,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,51.410561,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,51.401760,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,52.148758,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,52.500282,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,52.368462,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,51.990574,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,52.245434,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,52.438766,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,52.465126,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,52.473919,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,52.649673,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,52.632099,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,51.902691,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,52.043301,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,52.517864,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,52.755142,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,52.676052,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,52.719986,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,53.001205,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,53.888809,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,53.704266,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,53.528496,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,53.554859,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,54.161240,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,52.860607,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,53.220898,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,53.018780,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,52.939693,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,52.526653,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,52.057743,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,53.349453,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,53.243286,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,52.438179,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,53.437927,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,52.270084,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,51.774620,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,51.456127,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,51.305714,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,49.129272,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,48.731140,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,49.722038,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,50.102482,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,51.252636,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,50.827969,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,51.367653,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,51.969273,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,51.880787,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,52.756680,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,52.455872,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,52.544346,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,53.508709,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,53.862602,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,53.305214,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,54.101482,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,54.172249,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,54.384598,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,54.791569,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,54.296116,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,53.579472,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,53.287521,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,53.331760,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,53.420238,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,53.552933,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,53.614872,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,53.190189,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,53.482162,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,53.933380,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,53.349453,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,53.384842,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,53.225590,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,53.084034,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,54.039555,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,54.446526,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,54.304966,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,55.472816,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,55.446278,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,55.251633,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,53.685642,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,54.092621,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,53.119431,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,52.340858,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,51.695000,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,52.880547,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,54.393433,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,54.791569,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,54.800411,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,55.278172,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,55.278172,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,55.340103,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,55.702847,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,55.870945,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,55.366642,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,55.642681,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,53.915253,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,52.517288,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,52.597431,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,53.772785,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,52.837833,15372100
2015-01-12,59.279999,59.400002,58.270000,58.830002,52.383720,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,52.392624,21644700
2015-01-14,56.910000,57.000000,55.270000,56.810001,50.585064,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,48.964489,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,49.801487,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,49.605587,23329400
2015-01-21,55.450001,56.419998,55.189999,55.889999,49.765869,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,51.279591,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,50.469303,15339900
2015-01-26,56.410000,56.990002,56.200001,56.770000,50.549442,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,50.041889,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,48.750778,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,49.569973,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,48.421329,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,49.391895,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,50.504925,18789400
2015-02-04,56.320000,57.070000,56.279999,56.380001,50.202179,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,50.549442,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,51.546715,25009100
2015-02-09,57.419998,58.099998,57.230000,57.820000,51.484390,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,52.054264,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,51.974117,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,53.042641,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,53.131672,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,53.514553,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,52.864544,13095100
2015-02-19,59.150002,59.480000,58.799999,59.230000,52.739895,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,53.247437,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,52.846745,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,54.155663,22902100
2015-02-25,60.759998,61.270000,60.750000,61.139999,54.440598,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,54.832386,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,54.565269,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,55.001575,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,55.179657,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,55.322117,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,55.206367,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,54.218002,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,54.761147,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,53.389900,16307300
2015-03-11,60.130001,60.650002,59.959999,60.240002,53.639217,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,54.645409,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,54.315945,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,55.072796,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,54.859112,11628800
2015-03-18,61.389999,62.049999,61.090000,61.750000,54.983765,15681300
2015-03-19,61.570000,61.650002,60.759998,61.200001,54.494034,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,54.983765,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,54.440598,14714300
2015-03-24,60.970001,61.240002,60.450001,60.459999,53.835106,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,53.078266,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,53.015926,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,53.024834,11750900
2015-03-30,60.880001,61.459999,60.610001,60.959999,54.280331,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,53.941963,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,53.735798,18077800
2015-04-02,60.070000,60.700001,60.000000,60.520000,54.246723,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,54.201904,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,54.542511,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,54.721779,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,55.098255,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,55.304409,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,55.636051,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,56.505512,33742000
2015-04-15,63.080002,64.480003,63.009998,64.209999,57.554230,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,57.195694,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,56.326241,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,56.684776,12716700
2015-04-21,63.330002,63.599998,62.130001,62.310001,55.851177,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,56.415874,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,56.290386,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,56.111118,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,55.878075,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,56.254532,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,57.007454,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,56.702698,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,57.016426,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,58.011372,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,57.724537,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,57.294277,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,57.814163,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,58.701550,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,58.665680,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,58.585018,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,58.728439,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,59.203499,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,59.051121,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,59.535149,10505500
2015-05-19,66.769997,67.190002,66.570000,67.010002,60.063984,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,59.588928,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,59.741314,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,59.579971,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,58.916683,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,59.579971,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,59.337955,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,58.961491,14240700
2015-06-01,65.989998,66.660004,65.970001,66.080002,59.230396,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,59.176605,12721500
2015-06-03,66.430000,67.129997,66.269997,66.699997,59.786129,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,59.454479,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,60.431484,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,59.956440,14486200
2015-06-09,66.949997,67.269997,66.470001,67.180000,60.216370,13263500
